horizon_min,start,end,missing_minutes,endpoints_present,category
1,2018-04-20 14:12:00,2018-04-20 14:13:00,1,False,endpoint_missing
1,2018-04-20 14:13:00,2018-04-20 14:14:00,2,False,endpoint_missing
1,2018-04-20 14:14:00,2018-04-20 14:15:00,1,False,endpoint_missing
1,2018-04-20 14:15:00,2018-04-20 14:16:00,1,False,endpoint_missing
1,2018-04-20 14:16:00,2018-04-20 14:17:00,2,False,endpoint_missing
1,2018-04-20 14:17:00,2018-04-20 14:18:00,1,False,endpoint_missing
1,2018-04-20 14:18:00,2018-04-20 14:19:00,1,False,endpoint_missing
1,2018-04-20 14:19:00,2018-04-20 14:20:00,2,False,endpoint_missing
1,2018-04-20 14:20:00,2018-04-20 14:21:00,2,False,endpoint_missing
1,2018-04-20 14:21:00,2018-04-20 14:22:00,1,False,endpoint_missing
1,2018-04-20 14:22:00,2018-04-20 14:23:00,1,False,endpoint_missing
1,2018-04-20 14:23:00,2018-04-20 14:24:00,2,False,endpoint_missing
1,2018-04-20 14:24:00,2018-04-20 14:25:00,1,False,endpoint_missing
1,2018-04-20 14:25:00,2018-04-20 14:26:00,1,False,endpoint_missing
1,2018-04-20 14:26:00,2018-04-20 14:27:00,2,False,endpoint_missing
1,2018-04-20 14:27:00,2018-04-20 14:28:00,1,False,endpoint_missing
1,2018-04-20 14:28:00,2018-04-20 14:29:00,1,False,endpoint_missing
1,2018-04-20 14:29:00,2018-04-20 14:30:00,2,False,endpoint_missing
1,2018-04-23 09:25:00,2018-04-23 09:26:00,1,False,endpoint_missing
1,2018-04-23 09:26:00,2018-04-23 09:27:00,1,False,endpoint_missing
1,2018-04-23 09:33:00,2018-04-23 09:34:00,1,False,endpoint_missing
1,2018-04-23 09:34:00,2018-04-23 09:35:00,2,False,endpoint_missing
1,2018-04-23 09:35:00,2018-04-23 09:36:00,2,False,endpoint_missing
1,2018-04-23 09:36:00,2018-04-23 09:37:00,2,False,endpoint_missing
1,2018-04-23 09:37:00,2018-04-23 09:38:00,1,False,endpoint_missing
1,2018-04-23 11:18:00,2018-04-23 11:19:00,1,False,endpoint_missing
1,2018-04-23 11:19:00,2018-04-23 11:20:00,1,False,endpoint_missing
1,2018-04-23 11:25:00,2018-04-23 11:26:00,1,False,endpoint_missing
1,2018-04-23 11:26:00,2018-04-23 11:27:00,1,False,endpoint_missing
1,2018-04-23 11:29:00,2018-04-23 11:30:00,1,False,endpoint_missing
1,2018-04-23 13:00:00,2018-04-23 13:01:00,2,False,endpoint_missing
1,2018-04-23 13:01:00,2018-04-23 13:02:00,2,False,endpoint_missing
1,2018-04-23 13:02:00,2018-04-23 13:03:00,1,False,endpoint_missing
1,2018-04-23 13:03:00,2018-04-23 13:04:00,1,False,endpoint_missing
1,2018-04-23 13:04:00,2018-04-23 13:05:00,2,False,endpoint_missing
1,2018-04-23 13:05:00,2018-04-23 13:06:00,2,False,endpoint_missing
1,2018-04-23 13:06:00,2018-04-23 13:07:00,2,False,endpoint_missing
1,2018-04-23 13:07:00,2018-04-23 13:08:00,2,False,endpoint_missing
1,2018-04-23 13:08:00,2018-04-23 13:09:00,2,False,endpoint_missing
1,2018-04-23 13:09:00,2018-04-23 13:10:00,2,False,endpoint_missing
1,2018-04-23 13:10:00,2018-04-23 13:11:00,2,False,endpoint_missing
1,2018-04-23 13:11:00,2018-04-23 13:12:00,2,False,endpoint_missing
1,2018-04-23 13:12:00,2018-04-23 13:13:00,2,False,endpoint_missing
1,2018-04-23 13:13:00,2018-04-23 13:14:00,2,False,endpoint_missing
1,2018-04-23 13:14:00,2018-04-23 13:15:00,2,False,endpoint_missing
1,2018-04-23 13:15:00,2018-04-23 13:16:00,2,False,endpoint_missing
1,2018-04-23 13:16:00,2018-04-23 13:17:00,2,False,endpoint_missing
1,2018-04-23 13:17:00,2018-04-23 13:18:00,2,False,endpoint_missing
1,2018-04-23 13:18:00,2018-04-23 13:19:00,2,False,endpoint_missing
1,2018-04-23 13:19:00,2018-04-23 13:20:00,2,False,endpoint_missing
1,2018-04-23 13:20:00,2018-04-23 13:21:00,2,False,endpoint_missing
1,2018-04-23 13:21:00,2018-04-23 13:22:00,2,False,endpoint_missing
1,2018-04-23 13:22:00,2018-04-23 13:23:00,2,False,endpoint_missing
1,2018-04-23 13:23:00,2018-04-23 13:24:00,2,False,endpoint_missing
1,2018-04-23 13:24:00,2018-04-23 13:25:00,2,False,endpoint_missing
1,2018-04-23 13:25:00,2018-04-23 13:26:00,2,False,endpoint_missing
1,2018-04-23 13:26:00,2018-04-23 13:27:00,2,False,endpoint_missing
1,2018-04-23 13:27:00,2018-04-23 13:28:00,2,False,endpoint_missing
1,2018-04-23 13:28:00,2018-04-23 13:29:00,2,False,endpoint_missing
1,2018-04-23 13:29:00,2018-04-23 13:30:00,2,False,endpoint_missing
1,2018-04-23 13:30:00,2018-04-23 13:31:00,1,False,endpoint_missing
1,2018-04-23 13:31:00,2018-04-23 13:32:00,1,False,endpoint_missing
1,2018-04-23 13:32:00,2018-04-23 13:33:00,1,False,endpoint_missing
1,2018-04-23 13:34:00,2018-04-23 13:35:00,1,False,endpoint_missing
1,2018-04-23 13:35:00,2018-04-23 13:36:00,1,False,endpoint_missing
1,2018-04-23 13:36:00,2018-04-23 13:37:00,1,False,endpoint_missing
1,2018-04-23 13:37:00,2018-04-23 13:38:00,1,False,endpoint_missing
1,2018-04-23 13:38:00,2018-04-23 13:39:00,1,False,endpoint_missing
1,2018-04-23 13:39:00,2018-04-23 13:40:00,1,False,endpoint_missing
1,2018-04-23 13:40:00,2018-04-23 13:41:00,1,False,endpoint_missing
1,2018-04-23 13:41:00,2018-04-23 13:42:00,1,False,endpoint_missing
1,2018-04-23 13:42:00,2018-04-23 13:43:00,1,False,endpoint_missing
1,2018-04-23 13:43:00,2018-04-23 13:44:00,1,False,endpoint_missing
1,2018-04-23 13:44:00,2018-04-23 13:45:00,1,False,endpoint_missing
1,2018-04-23 13:45:00,2018-04-23 13:46:00,1,False,endpoint_missing
1,2018-04-23 13:46:00,2018-04-23 13:47:00,1,False,endpoint_missing
1,2018-04-23 13:47:00,2018-04-23 13:48:00,1,False,endpoint_missing
1,2018-04-23 13:48:00,2018-04-23 13:49:00,1,False,endpoint_missing
1,2018-04-23 13:49:00,2018-04-23 13:50:00,1,False,endpoint_missing
1,2018-04-23 13:50:00,2018-04-23 13:51:00,1,False,endpoint_missing
1,2018-04-23 13:51:00,2018-04-23 13:52:00,1,False,endpoint_missing
1,2018-04-23 13:52:00,2018-04-23 13:53:00,1,False,endpoint_missing
1,2018-04-23 13:53:00,2018-04-23 13:54:00,1,False,endpoint_missing
1,2018-04-23 13:54:00,2018-04-23 13:55:00,1,False,endpoint_missing
1,2018-04-23 13:55:00,2018-04-23 13:56:00,1,False,endpoint_missing
1,2018-04-23 13:56:00,2018-04-23 13:57:00,1,False,endpoint_missing
1,2018-04-23 13:57:00,2018-04-23 13:58:00,1,False,endpoint_missing
1,2018-04-23 13:58:00,2018-04-23 13:59:00,1,False,endpoint_missing
1,2018-04-23 13:59:00,2018-04-23 14:00:00,1,False,endpoint_missing
1,2018-04-23 14:00:00,2018-04-23 14:01:00,1,False,endpoint_missing
1,2018-04-23 14:01:00,2018-04-23 14:02:00,2,False,endpoint_missing
1,2018-04-23 14:02:00,2018-04-23 14:03:00,1,False,endpoint_missing
1,2018-04-23 14:03:00,2018-04-23 14:04:00,1,False,endpoint_missing
1,2018-04-23 14:04:00,2018-04-23 14:05:00,1,False,endpoint_missing
1,2018-04-23 14:05:00,2018-04-23 14:06:00,1,False,endpoint_missing
1,2018-04-23 14:06:00,2018-04-23 14:07:00,1,False,endpoint_missing
1,2018-04-23 14:07:00,2018-04-23 14:08:00,1,False,endpoint_missing
1,2018-04-23 14:08:00,2018-04-23 14:09:00,2,False,endpoint_missing
1,2018-04-23 14:09:00,2018-04-23 14:10:00,1,False,endpoint_missing
1,2018-04-23 14:10:00,2018-04-23 14:11:00,1,False,endpoint_missing
1,2018-04-23 14:11:00,2018-04-23 14:12:00,1,False,endpoint_missing
1,2018-04-23 14:12:00,2018-04-23 14:13:00,1,False,endpoint_missing
1,2018-04-23 14:13:00,2018-04-23 14:14:00,2,False,endpoint_missing
1,2018-04-23 14:14:00,2018-04-23 14:15:00,1,False,endpoint_missing
1,2018-04-23 14:15:00,2018-04-23 14:16:00,1,False,endpoint_missing
1,2018-04-23 14:16:00,2018-04-23 14:17:00,1,False,endpoint_missing
1,2018-04-23 14:17:00,2018-04-23 14:18:00,1,False,endpoint_missing
1,2018-04-23 14:18:00,2018-04-23 14:19:00,2,False,endpoint_missing
1,2018-04-23 14:19:00,2018-04-23 14:20:00,1,False,endpoint_missing
1,2018-04-23 14:20:00,2018-04-23 14:21:00,1,False,endpoint_missing
1,2018-04-23 14:21:00,2018-04-23 14:22:00,2,False,endpoint_missing
1,2018-04-23 14:22:00,2018-04-23 14:23:00,1,False,endpoint_missing
1,2018-04-23 14:23:00,2018-04-23 14:24:00,1,False,endpoint_missing
1,2018-04-23 14:24:00,2018-04-23 14:25:00,2,False,endpoint_missing
1,2018-04-23 14:25:00,2018-04-23 14:26:00,1,False,endpoint_missing
1,2018-04-23 14:26:00,2018-04-23 14:27:00,1,False,endpoint_missing
1,2018-04-23 14:27:00,2018-04-23 14:28:00,2,False,endpoint_missing
1,2018-04-23 14:28:00,2018-04-23 14:29:00,1,False,endpoint_missing
1,2018-04-23 14:29:00,2018-04-23 14:30:00,1,False,endpoint_missing
1,2018-04-24 10:54:00,2018-04-24 10:55:00,1,False,endpoint_missing
1,2018-04-24 10:55:00,2018-04-24 10:56:00,1,False,endpoint_missing
1,2018-04-24 11:00:00,2018-04-24 11:01:00,1,False,endpoint_missing
1,2018-04-24 11:01:00,2018-04-24 11:02:00,1,False,endpoint_missing
1,2018-04-24 11:05:00,2018-04-24 11:06:00,1,False,endpoint_missing
1,2018-04-24 11:06:00,2018-04-24 11:07:00,1,False,endpoint_missing
1,2018-04-24 11:09:00,2018-04-24 11:10:00,1,False,endpoint_missing
1,2018-04-24 11:10:00,2018-04-24 11:11:00,1,False,endpoint_missing
1,2018-04-24 11:13:00,2018-04-24 11:14:00,1,False,endpoint_missing
1,2018-04-24 11:14:00,2018-04-24 11:15:00,1,False,endpoint_missing
1,2018-04-24 11:16:00,2018-04-24 11:17:00,1,False,endpoint_missing
1,2018-04-24 11:17:00,2018-04-24 11:18:00,1,False,endpoint_missing
1,2018-04-24 11:19:00,2018-04-24 11:20:00,1,False,endpoint_missing
1,2018-04-24 11:20:00,2018-04-24 11:21:00,1,False,endpoint_missing
1,2018-04-24 11:22:00,2018-04-24 11:23:00,1,False,endpoint_missing
1,2018-04-24 11:23:00,2018-04-24 11:24:00,1,False,endpoint_missing
1,2018-04-24 11:25:00,2018-04-24 11:26:00,1,False,endpoint_missing
1,2018-04-24 11:26:00,2018-04-24 11:27:00,1,False,endpoint_missing
1,2018-04-24 11:27:00,2018-04-24 11:28:00,1,False,endpoint_missing
1,2018-04-24 11:28:00,2018-04-24 11:29:00,1,False,endpoint_missing
1,2018-04-24 13:00:00,2018-04-24 13:01:00,1,False,endpoint_missing
1,2018-04-24 13:02:00,2018-04-24 13:03:00,1,False,endpoint_missing
1,2018-04-24 13:03:00,2018-04-24 13:04:00,1,False,endpoint_missing
1,2018-04-24 13:04:00,2018-04-24 13:05:00,1,False,endpoint_missing
1,2018-04-24 13:05:00,2018-04-24 13:06:00,1,False,endpoint_missing
1,2018-04-24 13:06:00,2018-04-24 13:07:00,1,False,endpoint_missing
1,2018-04-24 13:07:00,2018-04-24 13:08:00,1,False,endpoint_missing
1,2018-04-24 13:08:00,2018-04-24 13:09:00,1,False,endpoint_missing
1,2018-04-24 13:09:00,2018-04-24 13:10:00,1,False,endpoint_missing
1,2018-04-24 13:10:00,2018-04-24 13:11:00,1,False,endpoint_missing
1,2018-04-24 13:11:00,2018-04-24 13:12:00,1,False,endpoint_missing
1,2018-04-24 13:12:00,2018-04-24 13:13:00,1,False,endpoint_missing
1,2018-04-24 13:13:00,2018-04-24 13:14:00,1,False,endpoint_missing
1,2018-04-24 13:14:00,2018-04-24 13:15:00,1,False,endpoint_missing
1,2018-04-24 13:15:00,2018-04-24 13:16:00,1,False,endpoint_missing
1,2018-04-24 13:16:00,2018-04-24 13:17:00,1,False,endpoint_missing
1,2018-04-24 13:17:00,2018-04-24 13:18:00,2,False,endpoint_missing
1,2018-04-24 13:18:00,2018-04-24 13:19:00,1,False,endpoint_missing
1,2018-04-24 13:19:00,2018-04-24 13:20:00,1,False,endpoint_missing
1,2018-04-24 13:20:00,2018-04-24 13:21:00,1,False,endpoint_missing
1,2018-04-24 13:21:00,2018-04-24 13:22:00,1,False,endpoint_missing
1,2018-04-24 13:22:00,2018-04-24 13:23:00,1,False,endpoint_missing
1,2018-04-24 13:23:00,2018-04-24 13:24:00,1,False,endpoint_missing
1,2018-04-24 13:24:00,2018-04-24 13:25:00,1,False,endpoint_missing
1,2018-04-24 13:25:00,2018-04-24 13:26:00,1,False,endpoint_missing
1,2018-04-24 13:26:00,2018-04-24 13:27:00,1,False,endpoint_missing
1,2018-04-24 13:27:00,2018-04-24 13:28:00,1,False,endpoint_missing
1,2018-04-24 13:28:00,2018-04-24 13:29:00,2,False,endpoint_missing
1,2018-04-24 13:29:00,2018-04-24 13:30:00,1,False,endpoint_missing
1,2018-04-24 13:30:00,2018-04-24 13:31:00,1,False,endpoint_missing
1,2018-04-24 13:31:00,2018-04-24 13:32:00,2,False,endpoint_missing
1,2018-04-24 13:32:00,2018-04-24 13:33:00,1,False,endpoint_missing
1,2018-04-24 13:33:00,2018-04-24 13:34:00,1,False,endpoint_missing
1,2018-04-24 13:34:00,2018-04-24 13:35:00,1,False,endpoint_missing
1,2018-04-24 13:35:00,2018-04-24 13:36:00,1,False,endpoint_missing
1,2018-04-24 13:36:00,2018-04-24 13:37:00,1,False,endpoint_missing
1,2018-04-24 13:37:00,2018-04-24 13:38:00,1,False,endpoint_missing
1,2018-04-24 13:38:00,2018-04-24 13:39:00,2,False,endpoint_missing
1,2018-04-24 13:39:00,2018-04-24 13:40:00,1,False,endpoint_missing
1,2018-04-24 13:40:00,2018-04-24 13:41:00,1,False,endpoint_missing
1,2018-04-24 13:41:00,2018-04-24 13:42:00,2,False,endpoint_missing
1,2018-04-24 13:42:00,2018-04-24 13:43:00,1,False,endpoint_missing
1,2018-04-24 13:43:00,2018-04-24 13:44:00,1,False,endpoint_missing
1,2018-04-24 13:44:00,2018-04-24 13:45:00,2,False,endpoint_missing
1,2018-04-24 13:45:00,2018-04-24 13:46:00,1,False,endpoint_missing
1,2018-04-24 13:46:00,2018-04-24 13:47:00,1,False,endpoint_missing
1,2018-04-24 13:47:00,2018-04-24 13:48:00,2,False,endpoint_missing
1,2018-04-24 13:48:00,2018-04-24 13:49:00,1,False,endpoint_missing
1,2018-04-24 13:49:00,2018-04-24 13:50:00,1,False,endpoint_missing
1,2018-04-24 13:50:00,2018-04-24 13:51:00,1,False,endpoint_missing
1,2018-04-24 13:51:00,2018-04-24 13:52:00,1,False,endpoint_missing
1,2018-04-24 13:52:00,2018-04-24 13:53:00,2,False,endpoint_missing
1,2018-04-24 13:53:00,2018-04-24 13:54:00,1,False,endpoint_missing
1,2018-04-24 13:54:00,2018-04-24 13:55:00,1,False,endpoint_missing
1,2018-04-24 13:55:00,2018-04-24 13:56:00,2,False,endpoint_missing
1,2018-04-24 13:56:00,2018-04-24 13:57:00,1,False,endpoint_missing
1,2018-04-24 13:57:00,2018-04-24 13:58:00,1,False,endpoint_missing
1,2018-04-24 13:58:00,2018-04-24 13:59:00,2,False,endpoint_missing
1,2018-04-24 13:59:00,2018-04-24 14:00:00,1,False,endpoint_missing
1,2018-04-24 14:00:00,2018-04-24 14:01:00,1,False,endpoint_missing
1,2018-04-24 14:01:00,2018-04-24 14:02:00,2,False,endpoint_missing
1,2018-04-24 14:02:00,2018-04-24 14:03:00,1,False,endpoint_missing
1,2018-04-24 14:03:00,2018-04-24 14:04:00,1,False,endpoint_missing
1,2018-04-24 14:04:00,2018-04-24 14:05:00,2,False,endpoint_missing
1,2018-04-24 14:05:00,2018-04-24 14:06:00,1,False,endpoint_missing
1,2018-04-24 14:06:00,2018-04-24 14:07:00,1,False,endpoint_missing
1,2018-04-24 14:07:00,2018-04-24 14:08:00,2,False,endpoint_missing
1,2018-04-24 14:08:00,2018-04-24 14:09:00,2,False,endpoint_missing
1,2018-04-24 14:09:00,2018-04-24 14:10:00,1,False,endpoint_missing
1,2018-04-24 14:10:00,2018-04-24 14:11:00,1,False,endpoint_missing
1,2018-04-24 14:11:00,2018-04-24 14:12:00,2,False,endpoint_missing
1,2018-04-24 14:12:00,2018-04-24 14:13:00,1,False,endpoint_missing
1,2018-04-24 14:13:00,2018-04-24 14:14:00,1,False,endpoint_missing
1,2018-04-24 14:14:00,2018-04-24 14:15:00,2,False,endpoint_missing
1,2018-04-24 14:15:00,2018-04-24 14:16:00,2,False,endpoint_missing
1,2018-04-24 14:16:00,2018-04-24 14:17:00,1,False,endpoint_missing
1,2018-04-24 14:17:00,2018-04-24 14:18:00,1,False,endpoint_missing
1,2018-04-24 14:18:00,2018-04-24 14:19:00,2,False,endpoint_missing
1,2018-04-24 14:19:00,2018-04-24 14:20:00,1,False,endpoint_missing
1,2018-04-24 14:20:00,2018-04-24 14:21:00,1,False,endpoint_missing
1,2018-04-24 14:21:00,2018-04-24 14:22:00,2,False,endpoint_missing
1,2018-04-24 14:22:00,2018-04-24 14:23:00,2,False,endpoint_missing
1,2018-04-24 14:23:00,2018-04-24 14:24:00,1,False,endpoint_missing
1,2018-04-24 14:24:00,2018-04-24 14:25:00,1,False,endpoint_missing
1,2018-04-24 14:25:00,2018-04-24 14:26:00,2,False,endpoint_missing
1,2018-04-24 14:26:00,2018-04-24 14:27:00,2,False,endpoint_missing
1,2018-04-24 14:27:00,2018-04-24 14:28:00,1,False,endpoint_missing
1,2018-04-24 14:28:00,2018-04-24 14:29:00,1,False,endpoint_missing
1,2018-04-24 14:29:00,2018-04-24 14:30:00,2,False,endpoint_missing
1,2018-05-09 11:29:00,2018-05-09 11:30:00,1,False,endpoint_missing
1,2018-05-16 13:09:00,2018-05-16 13:10:00,1,False,endpoint_missing
1,2018-05-16 13:10:00,2018-05-16 13:11:00,2,False,endpoint_missing
1,2018-05-16 13:11:00,2018-05-16 13:12:00,1,False,endpoint_missing
1,2018-07-18 09:07:00,2018-07-18 09:08:00,1,False,endpoint_missing
1,2018-07-18 09:08:00,2018-07-18 09:09:00,1,False,endpoint_missing
1,2018-07-23 10:03:00,2018-07-23 10:04:00,1,False,endpoint_missing
1,2018-07-23 10:04:00,2018-07-23 10:05:00,2,False,endpoint_missing
1,2018-07-23 10:05:00,2018-07-23 10:06:00,2,False,endpoint_missing
1,2018-07-23 10:06:00,2018-07-23 10:07:00,2,False,endpoint_missing
1,2018-07-23 10:07:00,2018-07-23 10:08:00,2,False,endpoint_missing
1,2018-07-23 10:08:00,2018-07-23 10:09:00,2,False,endpoint_missing
1,2018-07-23 10:09:00,2018-07-23 10:10:00,2,False,endpoint_missing
1,2018-07-23 10:10:00,2018-07-23 10:11:00,1,False,endpoint_missing
1,2018-07-26 10:37:00,2018-07-26 10:38:00,1,False,endpoint_missing
1,2018-07-26 10:38:00,2018-07-26 10:39:00,2,False,endpoint_missing
1,2018-07-26 10:39:00,2018-07-26 10:40:00,1,False,endpoint_missing
1,2018-08-30 14:03:00,2018-08-30 14:04:00,1,False,endpoint_missing
1,2018-08-30 14:04:00,2018-08-30 14:05:00,2,False,endpoint_missing
1,2018-08-30 14:05:00,2018-08-30 14:06:00,2,False,endpoint_missing
1,2018-08-30 14:06:00,2018-08-30 14:07:00,2,False,endpoint_missing
1,2018-08-30 14:07:00,2018-08-30 14:08:00,1,False,endpoint_missing
1,2018-10-03 14:27:00,2018-10-03 14:28:00,1,False,endpoint_missing
1,2018-10-03 14:28:00,2018-10-03 14:29:00,1,False,endpoint_missing
1,2018-11-14 13:08:00,2018-11-14 13:09:00,1,False,endpoint_missing
1,2018-11-14 13:09:00,2018-11-14 13:10:00,2,False,endpoint_missing
1,2018-11-14 13:10:00,2018-11-14 13:11:00,2,False,endpoint_missing
1,2018-11-14 13:11:00,2018-11-14 13:12:00,2,False,endpoint_missing
1,2018-11-14 13:12:00,2018-11-14 13:13:00,2,False,endpoint_missing
1,2018-11-14 13:13:00,2018-11-14 13:14:00,2,False,endpoint_missing
1,2018-11-14 13:14:00,2018-11-14 13:15:00,1,False,endpoint_missing
1,2018-11-28 11:07:00,2018-11-28 11:08:00,1,False,endpoint_missing
1,2018-11-28 11:08:00,2018-11-28 11:09:00,2,False,endpoint_missing
1,2018-11-28 11:09:00,2018-11-28 11:10:00,1,False,endpoint_missing
1,2018-11-28 11:13:00,2018-11-28 11:14:00,1,False,endpoint_missing
1,2018-11-28 11:14:00,2018-11-28 11:15:00,2,False,endpoint_missing
1,2018-11-28 11:15:00,2018-11-28 11:16:00,2,False,endpoint_missing
1,2018-11-28 11:16:00,2018-11-28 11:17:00,2,False,endpoint_missing
1,2018-11-28 11:17:00,2018-11-28 11:18:00,2,False,endpoint_missing
1,2018-11-28 11:18:00,2018-11-28 11:19:00,2,False,endpoint_missing
1,2018-11-28 11:19:00,2018-11-28 11:20:00,2,False,endpoint_missing
1,2018-11-28 11:20:00,2018-11-28 11:21:00,2,False,endpoint_missing
1,2018-11-28 11:21:00,2018-11-28 11:22:00,2,False,endpoint_missing
1,2018-11-28 11:22:00,2018-11-28 11:23:00,1,False,endpoint_missing
1,2019-02-21 11:29:00,2019-02-21 11:30:00,1,False,endpoint_missing
1,2019-04-18 11:29:00,2019-04-18 11:30:00,1,False,endpoint_missing
1,2019-06-03 09:09:00,2019-06-03 09:10:00,1,False,endpoint_missing
1,2019-06-03 09:10:00,2019-06-03 09:11:00,2,False,endpoint_missing
1,2019-06-03 09:11:00,2019-06-03 09:12:00,2,False,endpoint_missing
1,2019-06-03 09:12:00,2019-06-03 09:13:00,2,False,endpoint_missing
1,2019-06-03 09:13:00,2019-06-03 09:14:00,2,False,endpoint_missing
1,2019-06-03 09:14:00,2019-06-03 09:15:00,2,False,endpoint_missing
1,2019-06-03 09:15:00,2019-06-03 09:16:00,2,False,endpoint_missing
1,2019-06-03 09:16:00,2019-06-03 09:17:00,2,False,endpoint_missing
1,2019-06-03 09:17:00,2019-06-03 09:18:00,2,False,endpoint_missing
1,2019-06-03 09:18:00,2019-06-03 09:19:00,2,False,endpoint_missing
1,2019-06-03 09:19:00,2019-06-03 09:20:00,2,False,endpoint_missing
1,2019-06-03 09:20:00,2019-06-03 09:21:00,2,False,endpoint_missing
1,2019-06-03 09:21:00,2019-06-03 09:22:00,2,False,endpoint_missing
1,2019-06-03 09:22:00,2019-06-03 09:23:00,2,False,endpoint_missing
1,2019-06-03 09:23:00,2019-06-03 09:24:00,1,False,endpoint_missing
1,2019-06-03 10:42:00,2019-06-03 10:43:00,1,False,endpoint_missing
1,2019-06-03 10:43:00,2019-06-03 10:44:00,2,False,endpoint_missing
1,2019-06-03 10:44:00,2019-06-03 10:45:00,2,False,endpoint_missing
1,2019-06-03 10:45:00,2019-06-03 10:46:00,2,False,endpoint_missing
1,2019-06-03 10:46:00,2019-06-03 10:47:00,2,False,endpoint_missing
1,2019-06-03 10:47:00,2019-06-03 10:48:00,2,False,endpoint_missing
1,2019-06-03 10:48:00,2019-06-03 10:49:00,2,False,endpoint_missing
1,2019-06-03 10:49:00,2019-06-03 10:50:00,2,False,endpoint_missing
1,2019-06-03 10:50:00,2019-06-03 10:51:00,1,False,endpoint_missing
1,2019-06-20 09:41:00,2019-06-20 09:42:00,1,False,endpoint_missing
1,2019-06-20 09:42:00,2019-06-20 09:43:00,1,False,endpoint_missing
1,2019-06-25 09:00:00,2019-06-25 09:01:00,1,False,endpoint_missing
1,2019-07-12 10:59:00,2019-07-12 11:00:00,1,False,endpoint_missing
1,2019-07-12 11:00:00,2019-07-12 11:01:00,2,False,endpoint_missing
1,2019-07-12 11:01:00,2019-07-12 11:02:00,1,False,endpoint_missing
1,2019-07-12 11:02:00,2019-07-12 11:03:00,1,False,endpoint_missing
1,2019-07-12 11:03:00,2019-07-12 11:04:00,1,False,endpoint_missing
1,2019-08-13 10:16:00,2019-08-13 10:17:00,1,False,endpoint_missing
1,2019-08-13 10:17:00,2019-08-13 10:18:00,1,False,endpoint_missing
1,2019-08-30 10:47:00,2019-08-30 10:48:00,1,False,endpoint_missing
1,2019-08-30 10:48:00,2019-08-30 10:49:00,1,False,endpoint_missing
1,2019-09-09 10:25:00,2019-09-09 10:26:00,1,False,endpoint_missing
1,2019-09-09 10:26:00,2019-09-09 10:27:00,1,False,endpoint_missing
1,2019-09-09 10:53:00,2019-09-09 10:54:00,1,False,endpoint_missing
1,2019-09-09 10:54:00,2019-09-09 10:55:00,1,False,endpoint_missing
1,2019-09-09 11:02:00,2019-09-09 11:03:00,1,False,endpoint_missing
1,2019-09-09 11:03:00,2019-09-09 11:04:00,1,False,endpoint_missing
1,2019-09-09 11:15:00,2019-09-09 11:16:00,1,False,endpoint_missing
1,2019-09-09 11:16:00,2019-09-09 11:17:00,1,False,endpoint_missing
1,2019-09-12 09:54:00,2019-09-12 09:55:00,1,False,endpoint_missing
1,2019-09-12 09:55:00,2019-09-12 09:56:00,1,False,endpoint_missing
1,2019-09-17 11:29:00,2019-09-17 11:30:00,1,False,endpoint_missing
1,2019-10-25 10:48:00,2019-10-25 10:49:00,1,False,endpoint_missing
1,2019-10-25 10:49:00,2019-10-25 10:50:00,1,False,endpoint_missing
1,2019-10-30 11:29:00,2019-10-30 11:30:00,1,False,endpoint_missing
1,2019-10-31 11:29:00,2019-10-31 11:30:00,1,False,endpoint_missing
1,2019-11-01 13:26:00,2019-11-01 13:27:00,1,False,endpoint_missing
1,2019-11-01 13:27:00,2019-11-01 13:28:00,2,False,endpoint_missing
1,2019-11-01 13:28:00,2019-11-01 13:29:00,2,False,endpoint_missing
1,2019-11-01 13:29:00,2019-11-01 13:30:00,2,False,endpoint_missing
1,2019-11-01 13:30:00,2019-11-01 13:31:00,2,False,endpoint_missing
1,2019-11-01 13:31:00,2019-11-01 13:32:00,2,False,endpoint_missing
1,2019-11-01 13:32:00,2019-11-01 13:33:00,1,False,endpoint_missing
1,2019-11-01 14:29:00,2019-11-01 14:30:00,1,False,endpoint_missing
1,2019-11-06 11:29:00,2019-11-06 11:30:00,1,False,endpoint_missing
1,2019-11-07 09:44:00,2019-11-07 09:45:00,1,False,endpoint_missing
1,2019-11-07 09:45:00,2019-11-07 09:46:00,1,False,endpoint_missing
1,2019-11-08 10:50:00,2019-11-08 10:51:00,1,False,endpoint_missing
1,2019-11-08 10:51:00,2019-11-08 10:52:00,1,False,endpoint_missing
1,2019-11-11 11:21:00,2019-11-11 11:22:00,1,False,endpoint_missing
1,2019-11-11 11:22:00,2019-11-11 11:23:00,1,False,endpoint_missing
1,2019-11-18 11:29:00,2019-11-18 11:30:00,1,False,endpoint_missing
1,2019-12-05 11:29:00,2019-12-05 11:30:00,1,False,endpoint_missing
1,2019-12-19 10:37:00,2019-12-19 10:38:00,1,False,endpoint_missing
1,2019-12-19 10:38:00,2019-12-19 10:39:00,1,False,endpoint_missing
1,2019-12-19 10:46:00,2019-12-19 10:47:00,1,False,endpoint_missing
1,2019-12-19 10:47:00,2019-12-19 10:48:00,1,False,endpoint_missing
1,2019-12-19 10:48:00,2019-12-19 10:49:00,1,False,endpoint_missing
1,2019-12-19 10:49:00,2019-12-19 10:50:00,1,False,endpoint_missing
1,2019-12-19 11:29:00,2019-12-19 11:30:00,1,False,endpoint_missing
