date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2021-12-30,242,1518.9,1525.5,09:00:00,14:45:00,True,False,True,101,2021-12-29,1519.0,-6.583495179959853e-05,False,6.583495179959853e-05
2021-12-31,243,1527.6,1537.0,09:00:00,14:45:00,True,False,True,101,2021-12-30,1525.5,0.00137565119463678,False,0.00137565119463678
2022-01-04,243,1544.9,1558.5,09:00:00,14:45:00,True,True,True,111,2021-12-31,1537.0,0.005126718779408193,False,0.005126718779408193
2022-01-05,243,1557.6,1549.0,09:00:00,14:45:00,True,True,True,111,2022-01-04,1558.5,-0.0005776451494018868,False,0.0005776451494018868
2022-01-06,243,1544.0,1545.1,09:00:00,14:45:00,True,True,True,111,2022-01-05,1549.0,-0.003233109832147159,False,0.003233109832147159
2022-01-07,243,1547.9,1539.6,09:00:00,14:45:00,True,True,True,111,2022-01-06,1545.1,0.001810540423459468,False,0.001810540423459468
2022-01-10,243,1540.0,1513.1,09:00:00,14:45:00,True,True,True,111,2022-01-07,1539.6,0.00025977399808392555,False,0.00025977399808392555
2022-01-11,242,1515.0,1503.6,09:00:00,14:45:00,True,True,True,111,2022-01-10,1513.1,0.0012549124859444253,False,0.0012549124859444253
2022-01-12,243,1500.7,1528.9,09:00:00,14:45:00,True,True,True,111,2022-01-11,1503.6,-0.0019305667880788937,False,0.0019305667880788937
2022-01-13,243,1530.2,1525.7,09:00:00,14:45:00,True,True,True,111,2022-01-12,1528.9,0.0008499232311835394,False,0.0008499232311835394
2022-01-14,243,1519.5,1520.1,09:00:00,14:45:00,True,True,True,111,2022-01-13,1525.7,-0.004071987762308767,False,0.004071987762308767
2022-01-17,243,1522.8,1480.0,09:00:00,14:45:00,True,True,True,111,2022-01-14,1520.1,0.0017746233583684796,False,0.0017746233583684796
2022-01-18,243,1475.0,1482.5,09:00:00,14:45:00,True,True,True,111,2022-01-17,1480.0,-0.0033840979842405684,False,0.0033840979842405684
2022-01-19,243,1482.9,1482.0,09:00:00,14:45:00,True,True,True,111,2022-01-18,1482.5,0.00026977810914277157,False,0.00026977810914277157
2022-01-20,243,1483.8,1492.6,09:00:00,14:45:00,True,True,True,111,2022-01-19,1482.0,0.0012138378993931922,False,0.0012138378993931922
2022-01-21,225,1493.0,1498.9,09:00:00,14:45:00,True,True,True,111,2022-01-20,1492.6,0.00026795284190335575,True,0.00026795284190335575
2022-01-24,243,1496.0,1468.2,09:00:00,14:45:00,True,True,True,111,2022-01-21,1498.9,-0.0019366262021276027,False,0.0019366262021276027
2022-01-25,243,1468.5,1503.9,09:00:00,14:45:00,True,True,True,111,2022-01-24,1468.2,0.0002043109619937811,False,0.0002043109619937811
2022-01-26,241,1510.0,1519.0,09:00:00,14:45:00,True,True,True,111,2022-01-25,1503.9,0.0040479168714026474,False,0.0040479168714026474
2022-01-27,243,1513.2,1512.0,09:00:00,14:45:00,True,True,True,111,2022-01-26,1519.0,-0.0038256098368985884,False,0.0038256098368985884
2022-01-28,243,1518.0,1528.0,09:00:00,14:45:00,True,True,True,111,2022-01-27,1512.0,0.003960401216096914,False,0.003960401216096914
2022-02-07,243,1543.9,1532.8,09:00:00,14:45:00,True,True,True,111,2022-01-28,1528.0,0.010351991921415154,False,0.010351991921415154
2022-02-08,243,1532.8,1535.5,09:00:00,14:45:00,True,True,True,111,2022-02-07,1532.8,0.0,False,0.0
2022-02-09,243,1540.0,1541.0,09:00:00,14:45:00,True,True,True,111,2022-02-08,1535.5,0.0029263555267978743,False,0.0029263555267978743
2022-02-10,243,1543.6,1542.5,09:00:00,14:45:00,True,True,True,111,2022-02-09,1541.0,0.0016857943433479232,False,0.0016857943433479232
2022-02-11,243,1538.8,1543.0,09:00:00,14:45:00,True,True,True,111,2022-02-10,1542.5,-0.002401584901402809,False,0.002401584901402809
2022-02-14,243,1536.0,1510.1,09:00:00,14:45:00,True,True,True,111,2022-02-11,1543.0,-0.0045469386555433535,False,0.0045469386555433535
2022-02-15,243,1511.1,1522.0,09:00:00,14:45:00,True,True,True,111,2022-02-14,1510.1,0.0006619886379709987,False,0.0006619886379709987
2022-02-16,243,1528.0,1521.0,09:00:00,14:45:00,True,True,True,111,2022-02-15,1522.0,0.003934431304834743,False,0.003934431304834743
2022-02-17,243,1522.0,1540.2,09:00:00,14:45:00,True,True,True,111,2022-02-16,1521.0,0.0006572461623382202,False,0.0006572461623382202
2022-02-18,243,1525.0,1525.0,09:00:00,14:45:00,True,True,True,111,2022-02-17,1540.2,-0.009917868063637793,True,0.009917868063637793
2022-02-21,243,1523.4,1530.0,09:00:00,14:45:00,True,True,True,111,2022-02-18,1525.0,-0.0010497311028242196,False,0.0010497311028242196
2022-02-22,243,1517.9,1517.5,09:00:00,14:45:00,True,True,True,111,2022-02-21,1530.0,-0.00793993475366759,False,0.00793993475366759
2022-02-23,243,1526.1,1529.3,09:00:00,14:45:00,True,True,True,111,2022-02-22,1517.5,0.005651217563175718,False,0.005651217563175718
2022-02-24,243,1520.0,1514.7,09:00:00,14:45:00,True,True,True,111,2022-02-23,1529.3,-0.0060997795137555525,False,0.0060997795137555525
2022-02-25,243,1526.0,1517.0,09:00:00,14:45:00,True,True,True,111,2022-02-24,1514.7,0.007432533311422478,False,0.007432533311422478
2022-02-28,243,1511.9,1511.2,09:00:00,14:45:00,True,True,True,111,2022-02-25,1517.0,-0.003367562362376669,False,0.003367562362376669
2022-03-01,243,1518.0,1515.6,09:00:00,14:45:00,True,True,True,111,2022-02-28,1511.2,0.004489641768275388,False,0.004489641768275388
2022-03-02,243,1512.0,1502.0,09:00:00,14:45:00,True,True,True,111,2022-03-01,1515.6,-0.0023781224049673243,False,0.0023781224049673243
2022-03-03,243,1508.7,1517.5,09:00:00,14:45:00,True,True,True,111,2022-03-02,1502.0,0.0044507995219488445,False,0.0044507995219488445
2022-03-04,243,1514.8,1513.0,09:00:00,14:45:00,True,True,True,111,2022-03-03,1517.5,-0.0017808269060135666,False,0.0017808269060135666
2022-03-07,243,1498.0,1504.2,09:00:00,14:45:00,True,True,True,111,2022-03-04,1513.0,-0.00996354971119111,False,0.00996354971119111
2022-03-08,243,1498.7,1490.3,09:00:00,14:45:00,True,True,True,111,2022-03-07,1504.2,-0.003663129741352247,False,0.003663129741352247
2022-03-09,243,1493.8,1490.8,09:00:00,14:45:00,True,True,True,111,2022-03-08,1490.3,0.0023457669682192994,False,0.0023457669682192994
2022-03-10,243,1500.3,1490.0,09:00:00,14:45:00,True,True,True,111,2022-03-09,1490.8,0.006352199487864379,False,0.006352199487864379
2022-03-11,243,1486.6,1476.0,09:00:00,14:45:00,True,True,True,111,2022-03-10,1490.0,-0.0022844866483118067,False,0.0022844866483118067
2022-03-14,243,1476.0,1463.4,09:00:00,14:45:00,True,True,True,111,2022-03-11,1476.0,0.0,False,0.0
2022-03-15,243,1461.5,1464.5,09:00:00,14:45:00,True,True,True,111,2022-03-14,1463.4,-0.001299189898629064,False,0.001299189898629064
2022-03-16,243,1471.0,1471.8,09:00:00,14:45:00,True,True,True,111,2022-03-15,1464.5,0.004428554333649247,False,0.004428554333649247
2022-03-17,243,1477.7,1472.2,09:00:00,14:45:00,True,True,True,111,2022-03-16,1471.8,0.00400068341708978,False,0.00400068341708978
2022-03-18,243,1477.0,1478.1,09:00:00,14:45:00,True,True,True,111,2022-03-17,1472.2,0.0032551229067741766,True,0.0032551229067741766
2022-03-21,243,1479.7,1494.9,09:00:00,14:45:00,True,True,True,111,2022-03-18,1478.1,0.0010818852904616162,False,0.0010818852904616162
2022-03-22,243,1498.1,1500.0,09:00:00,14:45:00,True,True,True,111,2022-03-21,1494.9,0.002138323567867578,False,0.002138323567867578
2022-03-23,243,1502.7,1497.2,09:00:00,14:45:00,True,True,True,111,2022-03-22,1500.0,0.0017983819413793973,False,0.0017983819413793973
2022-03-24,243,1495.5,1494.0,09:00:00,14:45:00,True,True,True,111,2022-03-23,1497.2,-0.0011360979602711885,False,0.0011360979602711885
2022-03-25,243,1497.0,1494.0,09:00:00,14:45:00,True,True,True,111,2022-03-24,1494.0,0.002006018726865766,False,0.002006018726865766
2022-03-28,243,1489.1,1483.5,09:00:00,14:45:00,True,True,True,111,2022-03-25,1494.0,-0.003285176096603318,False,0.003285176096603318
2022-03-29,243,1485.5,1493.4,09:00:00,14:45:00,True,True,True,111,2022-03-28,1483.5,0.001347255171785935,False,0.001347255171785935
2022-03-30,243,1489.5,1489.8,09:00:00,14:45:00,True,True,True,111,2022-03-29,1493.4,-0.002614906448264354,False,0.002614906448264354
2022-03-31,243,1492.0,1496.0,09:00:00,14:45:00,True,True,True,111,2022-03-30,1489.8,0.0014756190215301863,False,0.0014756190215301863
2022-04-01,243,1493.0,1525.0,09:00:00,14:45:00,True,True,True,111,2022-03-31,1496.0,-0.0020073609952321195,False,0.0020073609952321195
2022-04-04,243,1529.8,1528.4,09:00:00,14:45:00,True,True,True,111,2022-04-01,1525.0,0.003142597846253691,False,0.003142597846253691
2022-04-05,243,1526.9,1525.3,09:00:00,14:45:00,True,True,True,111,2022-04-04,1528.4,-0.0009819003832789216,False,0.0009819003832789216
2022-04-06,243,1519.0,1540.3,09:00:00,14:45:00,True,True,True,111,2022-04-05,1525.3,-0.0041388884101146405,False,0.0041388884101146405
2022-04-07,243,1543.1,1529.8,09:00:00,14:45:00,True,True,True,111,2022-04-06,1540.3,0.001816177446747082,False,0.001816177446747082
2022-04-08,243,1528.4,1523.9,09:00:00,14:45:00,True,True,True,111,2022-04-07,1529.8,-0.0009155713150206594,False,0.0009155713150206594
2022-04-12,243,1524.0,1509.4,09:00:00,14:45:00,True,True,True,111,2022-04-08,1523.9,6.561895077641801e-05,False,6.561895077641801e-05
2022-04-13,243,1511.5,1519.7,09:00:00,14:45:00,True,True,True,111,2022-04-12,1509.4,0.0013903143687446352,False,0.0013903143687446352
2022-04-14,242,1522.4,1512.5,09:00:00,14:45:00,True,True,True,111,2022-04-13,1519.7,0.0017750900423802447,False,0.0017750900423802447
2022-04-15,243,1511.8,1492.6,09:00:00,14:45:00,True,True,True,111,2022-04-14,1512.5,-0.0004629170469201932,False,0.0004629170469201932
2022-04-18,243,1494.1,1473.1,09:00:00,14:45:00,True,True,True,111,2022-04-15,1492.6,0.0010044531597521202,False,0.0010044531597521202
2022-04-19,243,1476.3,1454.1,09:00:00,14:45:00,True,True,True,111,2022-04-18,1473.1,0.0021699337191496784,False,0.0021699337191496784
2022-04-20,243,1456.3,1440.0,09:00:00,14:45:00,True,True,True,111,2022-04-19,1454.1,0.0015118199690946443,False,0.0015118199690946443
2022-04-21,243,1443.9,1435.3,09:00:00,14:45:00,True,True,True,111,2022-04-20,1440.0,0.0027046724071270504,False,0.0027046724071270504
2022-04-22,243,1441.7,1445.0,09:00:00,14:45:00,True,True,True,111,2022-04-21,1435.3,0.004449086240523584,True,0.004449086240523584
2022-04-25,243,1442.8,1353.1,09:00:00,14:45:00,True,True,True,111,2022-04-22,1445.0,-0.0015236515171486525,False,0.0015236515171486525
2022-04-26,243,1356.0,1391.0,09:00:00,14:45:00,True,True,True,111,2022-04-25,1353.1,0.002140933230742384,False,0.002140933230742384
2022-04-27,243,1379.0,1401.0,09:00:00,14:45:00,True,True,True,111,2022-04-26,1391.0,-0.008664314130141081,False,0.008664314130141081
2022-04-28,243,1399.7,1392.0,09:00:00,14:45:00,True,True,True,111,2022-04-27,1401.0,-0.0009283394104067517,False,0.0009283394104067517
2022-04-29,243,1395.0,1409.0,09:00:00,14:45:00,True,True,True,111,2022-04-28,1392.0,0.0021528533611010927,False,0.0021528533611010927
2022-05-04,244,1408.3,1383.0,09:00:00,14:45:00,True,True,True,111,2022-04-29,1409.0,-0.0004969296946756206,False,0.0004969296946756206
2022-05-05,243,1391.0,1402.5,09:00:00,14:45:00,True,True,True,111,2022-05-04,1383.0,0.005767860258684671,False,0.005767860258684671
2022-05-06,243,1382.0,1362.0,09:00:00,14:45:00,True,True,True,111,2022-05-05,1402.5,-0.014724633069236204,False,0.014724633069236204
2022-05-09,243,1353.1,1308.1,09:00:00,14:45:00,True,True,True,111,2022-05-06,1362.0,-0.006555951439859219,False,0.006555951439859219
2022-05-10,243,1299.1,1335.0,09:00:00,14:45:00,True,True,True,111,2022-05-09,1308.1,-0.006903985692494231,False,0.006903985692494231
2022-05-11,243,1335.0,1337.0,09:00:00,14:45:00,True,True,True,111,2022-05-10,1335.0,0.0,False,0.0
2022-05-12,243,1333.8,1270.0,09:00:00,14:45:00,True,True,True,111,2022-05-11,1337.0,-0.00239628690373732,False,0.00239628690373732
2022-05-13,243,1272.0,1225.0,09:00:00,14:45:00,True,True,True,111,2022-05-12,1270.0,0.0015735644474305383,False,0.0015735644474305383
2022-05-16,243,1238.6,1212.0,09:00:00,14:45:00,True,True,True,111,2022-05-13,1225.0,0.011040865525133147,False,0.011040865525133147
2022-05-17,243,1220.0,1280.9,09:00:00,14:45:00,True,True,True,111,2022-05-16,1212.0,0.0065789710980425605,False,0.0065789710980425605
2022-05-18,243,1280.3,1281.0,09:00:00,14:45:00,True,True,True,111,2022-05-17,1280.9,-0.00046853038495715604,False,0.00046853038495715604
2022-05-19,243,1254.3,1283.0,09:00:00,14:45:00,True,True,True,111,2022-05-18,1281.0,-0.021063374866105315,False,0.021063374866105315
2022-05-20,243,1283.5,1276.8,09:00:00,14:45:00,True,True,True,111,2022-05-19,1283.0,0.0003896356955587663,True,0.0003896356955587663
2022-05-23,243,1289.0,1253.1,09:00:00,14:45:00,True,True,True,111,2022-05-20,1276.8,0.009509776243643023,False,0.009509776243643023
2022-05-24,243,1253.0,1267.0,09:00:00,14:45:00,True,True,True,111,2022-05-23,1253.1,-7.980527517096932e-05,False,7.980527517096932e-05
2022-05-25,243,1274.8,1299.3,09:00:00,14:45:00,True,True,True,111,2022-05-24,1267.0,0.0061374022220421496,False,0.0061374022220421496
2022-05-26,243,1302.1,1300.9,09:00:00,14:45:00,True,True,True,111,2022-05-25,1299.3,0.002152687845992008,False,0.002152687845992008
2022-05-27,243,1306.0,1322.5,09:00:00,14:45:00,True,True,True,111,2022-05-26,1300.9,0.003912698228863032,False,0.003912698228863032
2022-05-30,243,1329.7,1325.6,09:00:00,14:45:00,True,True,True,111,2022-05-27,1322.5,0.005429468130205762,False,0.005429468130205762
2022-05-31,243,1326.7,1320.5,09:00:00,14:45:00,True,True,True,111,2022-05-30,1325.6,0.0008294688105179491,False,0.0008294688105179491
2022-06-01,243,1319.0,1326.0,09:00:00,14:45:00,True,True,True,111,2022-05-31,1320.5,-0.0011365790198723255,False,0.0011365790198723255
2022-06-02,243,1318.0,1315.0,09:00:00,14:45:00,True,True,True,111,2022-06-01,1326.0,-0.006051455683355267,False,0.006051455683355267
2022-06-03,243,1318.0,1318.5,09:00:00,14:45:00,True,True,True,111,2022-06-02,1315.0,0.0022787704505876447,False,0.0022787704505876447
2022-06-06,243,1320.7,1315.0,09:00:00,14:45:00,True,True,True,111,2022-06-03,1318.5,0.0016671722564172789,False,0.0016671722564172789
2022-06-07,243,1315.0,1315.0,09:00:00,14:45:00,True,True,True,111,2022-06-06,1315.0,0.0,False,0.0
2022-06-08,243,1321.0,1333.0,09:00:00,14:45:00,True,True,True,111,2022-06-07,1315.0,0.004552359910460476,False,0.004552359910460476
2022-06-09,243,1332.4,1335.3,09:00:00,14:45:00,True,True,True,111,2022-06-08,1333.0,-0.00045021385918403396,False,0.00045021385918403396
2022-06-10,243,1328.3,1311.1,09:00:00,14:45:00,True,True,True,111,2022-06-09,1335.3,-0.00525605655146065,False,0.00525605655146065
2022-06-13,243,1284.9,1260.2,09:00:00,14:45:00,True,True,True,111,2022-06-10,1311.1,-0.020185585215921044,False,0.020185585215921044
2022-06-14,243,1254.6,1268.3,09:00:00,14:45:00,True,True,True,111,2022-06-13,1260.2,-0.004453641845312356,False,0.004453641845312356
2022-06-15,243,1268.2,1251.3,09:00:00,14:45:00,True,True,True,111,2022-06-14,1268.3,-7.884880745261816e-05,False,7.884880745261816e-05
2022-06-16,243,1261.0,1286.0,09:00:00,14:45:00,True,True,True,111,2022-06-15,1251.3,0.0077220460939103185,False,0.0077220460939103185
2022-06-17,243,1247.0,1245.2,09:00:00,14:45:00,True,True,True,111,2022-06-16,1286.0,-0.03079595911752829,True,0.03079595911752829
2022-06-20,243,1244.8,1212.0,09:00:00,14:45:00,True,True,True,111,2022-06-17,1245.2,-0.0003212851433259701,False,0.0003212851433259701
2022-06-21,243,1216.8,1228.0,09:00:00,14:45:00,True,True,True,111,2022-06-20,1212.0,0.003952574315823342,False,0.003952574315823342
2022-06-22,243,1233.8,1216.0,09:00:00,14:45:00,True,True,True,111,2022-06-21,1228.0,0.00471200806845043,False,0.00471200806845043
2022-06-23,243,1222.0,1227.8,09:00:00,14:45:00,True,True,True,111,2022-06-22,1216.0,0.004922077205428235,False,0.004922077205428235
2022-06-24,243,1236.0,1227.0,09:00:00,14:45:00,True,True,True,111,2022-06-23,1227.8,0.006656409024240163,False,0.006656409024240163
2022-06-27,243,1236.0,1247.9,09:00:00,14:45:00,True,True,True,111,2022-06-24,1227.0,0.007308193306724622,False,0.007308193306724622
2022-06-28,243,1246.1,1261.0,09:00:00,14:45:00,True,True,True,111,2022-06-27,1247.9,-0.0014434645649868743,False,0.0014434645649868743
2022-06-29,243,1255.0,1260.5,09:00:00,14:45:00,True,True,True,111,2022-06-28,1261.0,-0.0047694843990352806,False,0.0047694843990352806
2022-06-30,243,1261.9,1240.1,09:00:00,14:45:00,True,True,True,111,2022-06-29,1260.5,0.0011100540308904086,False,0.0011100540308904086
2022-07-01,243,1241.0,1242.0,09:00:00,14:45:00,True,True,True,111,2022-06-30,1240.1,0.0007254846958807186,False,0.0007254846958807186
2022-07-04,243,1247.0,1242.0,09:00:00,14:45:00,True,True,True,111,2022-07-01,1242.0,0.004017683186612394,False,0.004017683186612394
2022-07-05,243,1248.3,1234.9,09:00:00,14:45:00,True,True,True,111,2022-07-04,1242.0,0.005059642163581147,False,0.005059642163581147
2022-07-06,243,1234.4,1218.0,09:00:00,14:45:00,True,True,True,111,2022-07-05,1234.9,-0.00040497307482561693,False,0.00040497307482561693
2022-07-07,243,1215.3,1225.0,09:00:00,14:45:00,True,True,True,111,2022-07-06,1218.0,-0.00221920939308786,False,0.00221920939308786
2022-07-08,243,1230.5,1225.0,09:00:00,14:45:00,True,True,True,111,2022-07-07,1225.0,0.004479746852283249,False,0.004479746852283249
2022-07-11,243,1221.0,1200.7,09:00:00,14:45:00,True,True,True,111,2022-07-08,1225.0,-0.003270648868122719,False,0.003270648868122719
2022-07-12,243,1202.0,1213.5,09:00:00,14:45:00,True,True,True,111,2022-07-11,1200.7,0.0010821160584806302,False,0.0010821160584806302
2022-07-13,243,1215.0,1210.0,09:00:00,14:45:00,True,True,True,111,2022-07-12,1213.5,0.0012353306079928082,False,0.0012353306079928082
2022-07-14,243,1206.8,1215.7,09:00:00,14:45:00,True,True,True,111,2022-07-13,1210.0,-0.002648131305880731,False,0.002648131305880731
2022-07-15,243,1218.5,1210.1,09:00:00,14:45:00,True,True,True,111,2022-07-14,1215.7,0.0023005515035126396,False,0.0023005515035126396
2022-07-18,243,1218.2,1215.4,09:00:00,14:45:00,True,True,True,111,2022-07-15,1210.1,0.006671358598377447,False,0.006671358598377447
2022-07-19,243,1213.9,1213.0,09:00:00,14:45:00,True,True,True,111,2022-07-18,1215.4,-0.0012349237974969049,False,0.0012349237974969049
2022-07-20,243,1223.3,1226.1,09:00:00,14:45:00,True,True,True,111,2022-07-19,1213.0,0.008455495108820535,False,0.008455495108820535
2022-07-21,243,1225.3,1234.1,09:00:00,14:45:00,True,True,True,111,2022-07-20,1226.1,-0.0006526882829404331,False,0.0006526882829404331
2022-07-22,243,1230.5,1225.6,09:00:00,14:45:00,True,True,True,111,2022-07-21,1234.1,-0.002921368628027275,True,0.002921368628027275
2022-07-25,243,1221.9,1221.9,09:00:00,14:45:00,True,True,True,111,2022-07-22,1225.6,-0.003023495663850062,False,0.003023495663850062
2022-07-26,243,1222.1,1218.9,09:00:00,14:45:00,True,True,True,111,2022-07-25,1221.9,0.00016366612147807519,False,0.00016366612147807519
2022-07-27,243,1216.0,1223.0,09:00:00,14:45:00,True,True,True,111,2022-07-26,1218.9,-0.0023820291356784935,False,0.0023820291356784935
2022-07-28,243,1228.8,1231.6,09:00:00,14:45:00,True,True,True,111,2022-07-27,1223.0,0.004731226706235223,False,0.004731226706235223
2022-07-29,243,1236.6,1230.7,09:00:00,14:45:00,True,True,True,111,2022-07-28,1231.6,0.00405154107412309,False,0.00405154107412309
2022-08-01,243,1232.1,1244.4,09:00:00,14:45:00,True,True,True,111,2022-07-29,1230.7,0.0011369174523315551,False,0.0011369174523315551
2022-08-02,243,1244.7,1245.9,09:00:00,14:45:00,True,True,True,111,2022-08-01,1244.4,0.0002410509834499634,False,0.0002410509834499634
2022-08-03,243,1245.4,1250.0,09:00:00,14:45:00,True,True,True,111,2022-08-02,1245.9,-0.00040139686646597323,False,0.00040139686646597323
2022-08-04,243,1255.9,1257.5,09:00:00,14:45:00,True,True,True,111,2022-08-03,1250.0,0.0047088957277343114,False,0.0047088957277343114
2022-08-05,243,1259.0,1264.5,09:00:00,14:45:00,True,True,True,111,2022-08-04,1257.5,0.0011921320704529766,False,0.0011921320704529766
2022-08-08,243,1263.0,1266.0,09:00:00,14:45:00,True,True,True,111,2022-08-05,1264.5,-0.0011869437595287257,False,0.0011869437595287257
2022-08-09,243,1264.5,1272.7,09:00:00,14:45:00,True,True,True,111,2022-08-08,1266.0,-0.001185536594101698,False,0.001185536594101698
2022-08-10,243,1270.9,1270.6,09:00:00,14:45:00,True,True,True,111,2022-08-09,1272.7,-0.0014153171099766779,False,0.0014153171099766779
2022-08-11,242,1282.7,1268.0,09:01:00,14:45:00,True,True,True,111,2022-08-10,1270.6,0.009478001473372372,False,0.009478001473372372
2022-08-12,243,1267.6,1280.1,09:00:00,14:45:00,True,True,True,111,2022-08-11,1268.0,-0.00031550718040557267,False,0.00031550718040557267
2022-08-15,243,1285.2,1293.0,09:00:00,14:45:00,True,True,True,111,2022-08-12,1280.1,0.003976148379639417,False,0.003976148379639417
2022-08-16,243,1296.5,1296.9,09:00:00,14:45:00,True,True,True,111,2022-08-15,1293.0,0.0027032262068615847,False,0.0027032262068615847
2022-08-17,243,1299.5,1309.0,09:00:00,14:45:00,True,True,True,111,2022-08-16,1296.9,0.002002773739849171,False,0.002002773739849171
2022-08-18,243,1307.0,1304.8,09:00:00,14:45:00,True,True,True,111,2022-08-17,1309.0,-0.0015290522856779563,False,0.0015290522856779563
2022-08-19,243,1292.1,1281.0,09:00:00,14:45:00,True,True,True,111,2022-08-18,1304.8,-0.00978097057862961,True,0.00978097057862961
2022-08-22,243,1275.1,1271.0,09:00:00,14:45:00,True,True,True,111,2022-08-19,1281.0,-0.004616416007238018,False,0.004616416007238018
2022-08-23,243,1265.7,1283.1,09:00:00,14:45:00,True,True,True,111,2022-08-22,1271.0,-0.004178663391051353,False,0.004178663391051353
2022-08-24,243,1282.0,1285.2,09:00:00,14:45:00,True,True,True,111,2022-08-23,1283.1,-0.0008576664203572642,False,0.0008576664203572642
2022-08-25,243,1287.1,1303.0,09:00:00,14:45:00,True,True,True,111,2022-08-24,1285.2,0.001477277413628587,False,0.001477277413628587
2022-08-26,243,1305.5,1293.0,09:00:00,14:45:00,True,True,True,111,2022-08-25,1303.0,0.0019168110143384838,False,0.0019168110143384838
2022-08-29,243,1270.5,1286.0,09:00:00,14:45:00,True,True,True,111,2022-08-26,1293.0,-0.017554576011638724,False,0.017554576011638724
2022-08-30,243,1288.7,1287.0,09:00:00,14:45:00,True,True,True,111,2022-08-29,1286.0,0.002097332496780751,False,0.002097332496780751
2022-08-31,243,1282.0,1293.9,09:00:00,14:45:00,True,True,True,111,2022-08-30,1287.0,-0.0038925701155113302,False,0.0038925701155113302
2022-09-05,243,1294.0,1286.0,09:00:00,14:45:00,True,True,True,111,2022-08-31,1293.9,7.728273893859205e-05,False,7.728273893859205e-05
2022-09-06,243,1287.8,1290.0,09:00:00,14:45:00,True,True,True,111,2022-09-05,1286.0,0.0013987103065183372,False,0.0013987103065183372
2022-09-07,243,1283.0,1265.0,09:00:00,14:45:00,True,True,True,111,2022-09-06,1290.0,-0.005441132740081336,False,0.005441132740081336
2022-09-08,243,1269.5,1264.1,09:00:00,14:45:00,True,True,True,111,2022-09-07,1265.0,0.003550999983112496,False,0.003550999983112496
2022-09-09,243,1269.0,1275.0,09:00:00,14:45:00,True,True,True,111,2022-09-08,1264.1,0.0038687822128758366,False,0.0038687822128758366
2022-09-12,243,1281.0,1276.8,09:00:00,14:45:00,True,True,True,111,2022-09-09,1275.0,0.0046948443042076635,False,0.0046948443042076635
2022-09-13,243,1278.3,1272.0,09:00:00,14:45:00,True,True,True,111,2022-09-12,1276.8,0.0011741224784317227,False,0.0011741224784317227
2022-09-14,243,1252.0,1259.0,09:00:00,14:45:00,True,True,True,111,2022-09-13,1272.0,-0.015848192240023616,False,0.015848192240023616
2022-09-15,243,1261.0,1262.2,09:00:00,14:45:00,True,True,True,111,2022-09-14,1259.0,0.00158730192057241,False,0.00158730192057241
2022-09-16,243,1254.1,1237.0,09:00:00,14:45:00,True,True,True,111,2022-09-15,1262.2,-0.0064380463201351495,True,0.0064380463201351495
2022-09-19,243,1238.9,1223.5,09:00:00,14:45:00,True,True,True,111,2022-09-16,1237.0,0.0015347957292054409,False,0.0015347957292054409
2022-09-20,243,1228.0,1232.7,09:00:00,14:45:00,True,True,True,111,2022-09-19,1223.5,0.0036712258243613493,False,0.0036712258243613493
2022-09-21,243,1228.0,1219.6,09:00:00,14:45:00,True,True,True,111,2022-09-20,1232.7,-0.003820055850386023,False,0.003820055850386023
2022-09-22,243,1208.0,1225.0,09:00:00,14:45:00,True,True,True,111,2022-09-21,1219.6,-0.009556836619339369,False,0.009556836619339369
2022-09-23,243,1221.9,1210.0,09:00:00,14:45:00,True,True,True,111,2022-09-22,1225.0,-0.002533819656350736,False,0.002533819656350736
2022-09-26,243,1198.5,1192.0,09:00:00,14:45:00,True,True,True,111,2022-09-23,1210.0,-0.00954958471634777,False,0.00954958471634777
2022-09-27,243,1190.6,1185.0,09:00:00,14:45:00,True,True,True,111,2022-09-26,1192.0,-0.0011751869060054013,False,0.0011751869060054013
2022-09-28,243,1173.7,1165.0,09:00:00,14:45:00,True,True,True,111,2022-09-27,1185.0,-0.009581622463153288,False,0.009581622463153288
2022-09-29,243,1176.0,1148.0,09:00:00,14:45:00,True,True,True,111,2022-09-28,1165.0,0.009397762458771303,False,0.009397762458771303
2022-09-30,243,1143.3,1150.0,09:00:00,14:45:00,True,True,True,111,2022-09-29,1148.0,-0.0041024803315875885,False,0.0041024803315875885
2022-10-03,243,1145.5,1102.6,09:00:00,14:45:00,True,True,True,111,2022-09-30,1150.0,-0.003920719463745492,False,0.003920719463745492
2022-10-04,243,1113.5,1102.0,09:00:00,14:45:00,True,True,True,111,2022-10-03,1102.6,0.00983718054183927,False,0.00983718054183927
2022-10-05,243,1113.3,1115.2,09:00:00,14:45:00,True,True,True,111,2022-10-04,1102.0,0.010201867021801762,False,0.010201867021801762
2022-10-06,243,1118.2,1080.0,09:00:00,14:45:00,True,True,True,111,2022-10-05,1115.2,0.0026864885862854923,False,0.0026864885862854923
2022-10-07,243,1065.1,1032.2,09:00:00,14:45:00,True,True,True,111,2022-10-06,1080.0,-0.013892349669145473,False,0.013892349669145473
2022-10-10,243,1010.9,1032.5,09:00:00,14:45:00,True,True,True,111,2022-10-07,1032.2,-0.020851423554614983,False,0.020851423554614983
